issue,initial_url,initial_domain,url,domain,agency,bureau
suspected meta redirect,https://www-istp.gsfc.nasa.gov,www-istp.gsfc.nasa.gov,https://pwg.gsfc.nasa.gov/,pwg.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://nationalresourcedirectory.gov,nationalresourcedirectory.gov,https://nrd.gov/,nrd.gov,Department of Defense,Office of Warrior Care Policy
suspected meta redirect,https://nationalservice.gov,nationalservice.gov,https://www.americorps.gov/,www.americorps.gov,Corporation for National and Community Service,AmeriCorps
suspected meta redirect,https://grgb.navy.mil,grgb.navy.mil,https://www.owa.navy.mil/Organizations/GRGB-Home/,www.owa.navy.mil,Department of Defense,Navy
suspected meta redirect,https://public.navsup.navy.mil,public.navsup.navy.mil,https://www.navsup.navy.mil/,www.navsup.navy.mil,Department of Defense,Navy
suspected meta redirect,https://beta.ncd.gov,beta.ncd.gov,https://www.ncd.gov/,www.ncd.gov,National Council on Disability,National Council on Disability
suspected meta redirect,https://nsi.ncirc.gov,nsi.ncirc.gov,https://www.dhs.gov/nationwide-sar-initiative-nsi,www.dhs.gov,Department of Justice,Institute for Intergovernmental Research
suspected meta redirect,https://ncjrs.gov,ncjrs.gov,https://www.ojp.gov/ncjrs/new-ojp-resources,www.ojp.gov,Department of Justice,Department of Justice
suspected meta redirect,https://capris.ncua.gov,capris.ncua.gov,https://ncua.okta.com/,ncua.okta.com,National Credit Union Administration,National Credit Union Administration
suspected meta redirect,https://caprisuat.ncua.gov,caprisuat.ncua.gov,https://ncua-preview.okta.com/,ncua-preview.okta.com,National Credit Union Administration,National Credit Union Administration
suspected meta redirect,https://essentials.neh.gov,essentials.neh.gov,https://www.neh.gov/essentials,www.neh.gov,National Endowment for the Humanities,Office of Information Resources Management
suspected meta redirect,https://one.nhtsa.gov,one.nhtsa.gov,https://www.nhtsa.gov/,www.nhtsa.gov,Department of Transportation,National Highway Traffic Safety Administration
suspected meta redirect,https://apps.nlm.nih.gov,apps.nlm.nih.gov,https://www.nlm.nih.gov/,www.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://archive.nlm.nih.gov,archive.nlm.nih.gov,https://lhncbc.nlm.nih.gov/,lhncbc.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://archives.nida.nih.gov,archives.nida.nih.gov,https://nida.nih.gov/,nida.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://auth.ha.nih.gov,auth.ha.nih.gov,https://auth.nih.gov/CertAuthV3/forms/mfa/Signin_AuthApp.aspx?TYPE=33554433&REALMOID=06-55b9e850-fd51-414c-a6dd-f7f8125a90f3&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=nihwamwebagent&TARGET=-SM-https%3a%2f%2fauth%2eha%2enih%2egov%2fdocs%2f,auth.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://brainblog.nih.gov,brainblog.nih.gov,https://braininitiative.nih.gov/news-events/blog,braininitiative.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://brat.nlm.nih.gov,brat.nlm.nih.gov,https://uts.nlm.nih.gov/uts/login?service=https:%2F%2Fbrat.nlm.nih.gov%2F,uts.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://brb.nci.nih.gov,brb.nci.nih.gov,https://dctd.cancer.gov/programs/brp,dctd.cancer.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://brb-prod-sg.ha.nci.nih.gov,brb-prod-sg.ha.nci.nih.gov,https://dctd.cancer.gov/programs/brp,dctd.cancer.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://catalog.niams.nih.gov,catalog.niams.nih.gov,https://www.niams.nih.gov/health-topics/all-diseases,www.niams.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://catalog.nidcr.nih.gov,catalog.nidcr.nih.gov,https://www.nidcr.nih.gov/health-info/publications,www.nidcr.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://catalog.ninds.nih.gov,catalog.ninds.nih.gov,https://www.ninds.nih.gov/publications,www.ninds.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://ceb.nlm.nih.gov,ceb.nlm.nih.gov,https://lhncbc.nlm.nih.gov/,lhncbc.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://cervixca.nlm.nih.gov,cervixca.nlm.nih.gov,https://lhncbc.nlm.nih.gov/,lhncbc.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://chi.niaid.nih.gov,chi.niaid.nih.gov,https://www.niaid.nih.gov/research/nih-center-human-immunology-inflammation-and-autoimmunity-chi,www.niaid.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://clinicalcenter.nih.gov,clinicalcenter.nih.gov,https://www.cc.nih.gov/,www.cc.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://commons.era.nih.gov,commons.era.nih.gov,https://www.era.nih.gov/,www.era.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://connect.niehs.nih.gov,connect.niehs.nih.gov,https://partners.niehs.nih.gov/,partners.niehs.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://cts.nlm.nih.gov,cts.nlm.nih.gov,https://www.nlm.nih.gov/vsac/support/usingvsac/vsacfhirapi.html,www.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://dataguide.nlm.nih.gov,dataguide.nlm.nih.gov,https://www.nlm.nih.gov/dataguide/index.html,www.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://dataview.ncbi.nlm.nih.gov,dataview.ncbi.nlm.nih.gov,https://account.ncbi.nlm.nih.gov/?back_url=https%3A%2F%2Fdataview.ncbi.nlm.nih.gov%2F,account.ncbi.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://deainfo.nci.nih.gov,deainfo.nci.nih.gov,https://www.cancer.gov/about-nci/organization/dea,www.cancer.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://digitalgallery.nlm.nih.gov,digitalgallery.nlm.nih.gov,https://auth.nih.gov/CertAuthV3/forms/hrsl/Loginmfa.aspx?TYPE=33554433&REALMOID=06-bba99a82-3dab-4c64-9866-4c134eea8ce7&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=NTxm5Cez0RjFoSdgBibZmCoTnQUYEdQ1rTj6IhvxBKes3sVuevDiR3CUetnkPvZW&TARGET=-SM-HTTPS%3a%2f%2fauth%2enih%2egov%2faffwebservices%2fredirectjsp%2fSAML2redirectWAYFAzureMFA%2ejsp%3fSAMLRequest%3dfZJbS8MwFMff-%2FRQl7-%2BltLa5hrUxFERTBqYgvI0tP20Cb1Jx0Xj69WbuJe9ljwv9y-%2BJ2zuPjqWm8LBqVWOYn8kHighC6lqnPy8nxD5-%2BSiOFsg79q4Z8vBNuoJPgZA6y0RwVjnu9IKhw7MCsxWCnh5us9JY22PLAhaXUtFtRDYG1363AX4A1LgaGnk847-%2FaFdXK2m1L3QXjEWBLHsD2LtcIN61K5OK23HCQ-%2B4YpGTj13ob8Kr6hA1O9Rj0w6aVYopC1MS7u87JepZm51UInEI8S2hSwYxmQmQ0mc-%2BiLMnKtITSSREHuFNoubI5icM4peGchslzFLM4ZWnqn8fRO-%2FFeD8jiHTIHUSGbIOVkMIppjhKZ4h0gs4Ktlg-%2F3zEmZo2C10C0pJqZsLDTejTYdt6e9ux9Z0mqUMlBW2u-%2Bj7tN2ftgXKXayiT3bw2fYs7-%2B9rB9vL-%2Bdvttkki-%2BD-%2FlMX-%2BeXwIxS8-%3D%26RelayState%3dSDRzSUFBQUFBQUFBQUQyUlMzUGFNQlNGXzR2V2tiR1JuLXlBUUdCNE9VbDVoRTZIRWRLMVVTMWJqaTJiSkozLTk5NTIwWTNtNk9qVG1hdWpYNFNURWVsYUNyeTExTHZzbmlieHlkNnVQbmtnVnp6WkxoZjBWVmtvVlNXaFFWT2dHVVp1SHhjeUNfdGhVTVZOM0JTOTN6RUlQWWFBUk9CbWJkMk9CZ09wY21XNXpyblcwSHc2bFM2ZFN0MmMzUFNEMWdqRjlVQ1lzdFpnWVlDLU5ybXFCaGdCR0NHTUJKUVp5dGZ4Wm8weUo2UHZ4TlJRS1ltN3VqR1owbjhSS0xuUzVNY0R1U0Y3dUFhTk90akU3Njd0enhpOHRyS01qLXRvTFE3cDZXdmZJMThnUmwzWGJMM293RjdrMl80NXU2ZlRUczltMDNTMkx6ZFI5aFNud1NVSzUxbmZyZFBseV9MdHZMVjhvY18wLUJJMnAxRHZQdlBKMmw4dEpGdXUtOVh3dEptY3ZkTXl5ZWYwSUl2MFVJVWJmczZMUlFNZlpmaGVQbTd1NFNNRk9VM1RlYXViTWQ5OUJUa28zMTFkcFptS1ZmM1c3cnZqVkR3ZnAtX2piNkRPQlZUemZmT1p2ZXI2VnR4eFlvMFRfeXVIR2lGYWZMbDBlR2R2enY5dmMzakp2MHdsVEY0cGF4d3NGVy1WWk9SRmdjODhsd1VCRmtaR0dkY3RQSkFHNHhJWHVJeGlvUEhRaTZrUHVDUXNCSnBJRnZpSkc0aElocGhoRWIyd0lJa3k1Q2tNbVVfOURCaE5oRWlvSHpNdjhSTVpTSkRrOXgtZy10MkFTZ0lBQUEuSDRzSUFBQUFBQUFBQUF0ZFVsbTBJT2ZJc2RNYTh5SjI5aGF4T3BmelBpbXRYYUxLWDZpaEdMWFE5eWtBd3luaVNTQUFBQUEuNA-%3D-%3D%26SMPORTALURL%3dhttps-%3A-%2F-%2Fauth%2enih%2egov-%2Faffwebservices-%2Fpublic-%2Fsaml2sso%26SAMLTRANSACTIONID%3d87c07894--0ef54345--9fa02154--a267d76c--9,auth.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://druginfo.nlm.nih.gov,druginfo.nlm.nih.gov,https://www.nlm.nih.gov/pubs/techbull/ja22/ja22_pubchem.html,www.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://dsmblearningcenter.niaid.nih.gov,dsmblearningcenter.niaid.nih.gov,https://learningcenter.niaid.nih.gov/,learningcenter.niaid.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://espanol.ninds.nih.gov,espanol.ninds.nih.gov,https://www.ninds.nih.gov/es/trastornos,www.ninds.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://fss.nichd.nih.gov,fss.nichd.nih.gov,https://auth.nih.gov/CertAuthV3/forms/hrsl/Loginmfa.aspx?TYPE=33554433&REALMOID=06-3df48d09-0ff4-4df4-8b61-a22fda274f14&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=7vG03WBhBqAL94Yivp2TrMOwciHsI1Yxb70IJEXLm7gFI5Xl1HOTDiz6fRMb7km7&TARGET=-SM-https%3a%2f%2ffss%2enichd%2enih%2egov%2fFederationRegistration,auth.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://gcplearningcenter.niaid.nih.gov,gcplearningcenter.niaid.nih.gov,https://learningcenter.niaid.nih.gov/,learningcenter.niaid.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://ghr.nlm.nih.gov,ghr.nlm.nih.gov,https://medlineplus.gov/genetics/,medlineplus.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://grants1.nih.gov,grants1.nih.gov,https://grants.nih.gov/,grants.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://grants2.nih.gov,grants2.nih.gov,https://grants.nih.gov/,grants.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://hsrproject.nlm.nih.gov,hsrproject.nlm.nih.gov,https://www.nlm.nih.gov/hsrph.html,www.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://humansubjects.nih.gov,humansubjects.nih.gov,https://grants.nih.gov/policy-and-compliance/policy-topics/human-subjects,grants.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://icarerp.nih.gov,icarerp.nih.gov,https://www.ninds.nih.gov/current-research/trans-agency-activities/icare-interagency-collaborative-advance-research-epilepsy/icare-epilepsy-research-portfolio,www.ninds.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://images.nigms.nih.gov,images.nigms.nih.gov,https://nigms.nih.gov/image-gallery,nigms.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://iprcc.nih.gov,iprcc.nih.gov,https://www.ninds.nih.gov/current-research/trans-agency-activities/interagency-pain-research-coordinating-committee-iprcc,www.ninds.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://kurage.nimh.nih.gov,kurage.nimh.nih.gov,https://megcore.nih.gov/index.php/Main,megcore.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://lhcformbuilder.nlm.nih.gov,lhcformbuilder.nlm.nih.gov,https://formbuilder.nlm.nih.gov/,formbuilder.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://login.eai.nlm.nih.gov,login.eai.nlm.nih.gov,https://eai.nlm.nih.gov/docs/captcha/test.pl?url=,eai.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://loop.nigms.nih.gov,loop.nigms.nih.gov,https://nigms.nih.gov/loop,nigms.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://lsg3.nlm.nih.gov,lsg3.nlm.nih.gov,https://lhncbc.nlm.nih.gov/LSG/,lhncbc.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://meshondemand.nlm.nih.gov,meshondemand.nlm.nih.gov,https://meshb.nlm.nih.gov/MeshonDemand,meshb.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://mor.nlm.nih.gov,mor.nlm.nih.gov,https://lhncbc.nlm.nih.gov/MOR/,lhncbc.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://mticatwhy.nlm.nih.gov,mticatwhy.nlm.nih.gov,https://uts.nlm.nih.gov/uts/login?service=https:%2F%2Fmticatwhy.nlm.nih.gov%2F,uts.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://mtiwhy.nlm.nih.gov,mtiwhy.nlm.nih.gov,https://uts.nlm.nih.gov/uts/login?service=https:%2F%2Fmtiwhy.nlm.nih.gov%2F,uts.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://nccam.nih.gov,nccam.nih.gov,https://www.nccih.nih.gov/,www.nccih.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://ncim.nci.nih.gov,ncim.nci.nih.gov,https://evsexplore.semantics.cancer.gov/evsexplore/welcome?terminology=ncim,evsexplore.semantics.cancer.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://nci.nih.gov,nci.nih.gov,https://www.cancer.gov/,www.cancer.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://ncithesaurus.nci.nih.gov,ncithesaurus.nci.nih.gov,https://evsexplore.semantics.cancer.gov/evsexplore/welcome,evsexplore.semantics.cancer.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://ncit.nci.nih.gov,ncit.nci.nih.gov,https://evsexplore.semantics.cancer.gov/evsexplore/welcome,evsexplore.semantics.cancer.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://neuroscienceblueprint.nih.gov,neuroscienceblueprint.nih.gov,https://www.ninds.nih.gov/current-research/trans-agency-activities/nih-blueprint-neuroscience-research,www.ninds.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://nexus.od.nih.gov,nexus.od.nih.gov,https://grants.nih.gov/news-events/nih-extramural-nexus-news,grants.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://nimhresearchvolunteer.ctss.nih.gov,nimhresearchvolunteer.ctss.nih.gov,https://ctss.nih.gov/nimhresearchvolunteer/index.html,ctss.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://nvinterviews.nlm.nih.gov,nvinterviews.nlm.nih.gov,https://www.nlm.nih.gov/nativevoices/index.html,www.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://pivauth.ha.nih.gov,pivauth.ha.nih.gov,https://auth.nih.gov/CertAuthV3/forms/mfa/Signin_AuthApp.aspx?TYPE=33554433&REALMOID=06-55b9e850-fd51-414c-a6dd-f7f8125a90f3&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=nihwamwebagent&TARGET=-SM-https%3a%2f%2fpivauth%2eha%2enih%2egov%2fdocs%2f,auth.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://pivauth.nih.gov,pivauth.nih.gov,https://auth.nih.gov/CertAuthV3/forms/mfa/Signin_AuthApp.aspx?TYPE=33554433&REALMOID=06-55b9e850-fd51-414c-a6dd-f7f8125a90f3&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=nihwamwebagent&TARGET=-SM-https%3a%2f%2fpivauth%2enih%2egov%2fdocs%2f,auth.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://pmc-ncbi-nlm-nih-gov.ezproxyhhs.nihlibrary.nih.gov,pmc-ncbi-nlm-nih-gov.ezproxyhhs.nihlibrary.nih.gov,https://login.ezproxyhhs.nihlibrary.nih.gov/login?qurl=https://pmc.ncbi.nlm.nih.gov%2f,login.ezproxyhhs.nihlibrary.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://pmc-ncbi-nlm-nih-gov.ezproxy.nihlibrary.nih.gov,pmc-ncbi-nlm-nih-gov.ezproxy.nihlibrary.nih.gov,https://login.ezproxy.nihlibrary.nih.gov/login?qurl=https://pmc.ncbi.nlm.nih.gov%2f,login.ezproxy.nihlibrary.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://portal.niehs.nih.gov,portal.niehs.nih.gov,https://www.niehs.nih.gov/,www.niehs.nih.gov,Department of Health and Human Services,National Institutes of Health
suspected meta redirect,https://pubchemdocs.ncbi.nlm.nih.gov,pubchemdocs.ncbi.nlm.nih.gov,https://pubchem.ncbi.nlm.nih.gov/docs/,pubchem.ncbi.nlm.nih.gov,Department of Health and Human Services,National Institutes of Health
