agency,bureau,initial_domain,source_list
General Services Administration,"GSA,FAS,Technology Transformation Service",airnowspanish-blue.app.cloud.gov,"[""final_url_websites""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",analytics-develop.app.cloud.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",analytics-prod.app.cloud.gov,"[""final_url_websites""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",analytics.app.cloud.gov,"[""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",atf-eregs.app.cloud.gov,"[""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",ce.permitting.innovation.gov,
General Services Administration,"GSA,FAS,Technology Transformation Service",cobra.app.cloud.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",crt-portal-django-prod.app.cloud.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",digital-gov-drupal-prod.app.cloud.gov,"[""final_url_websites""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",digital-gov-static-prod.app.cloud.gov,"[""final_url_websites""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",doi-extractives-data.app.cloud.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",fac-preview.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",fac-prod.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",lookforwatersense-prod.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",methane.app.cloud.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",mia-django-develop.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",mia-django-devops.app.cloud.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",mia-django-main.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",mywaterway-prod.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",omh-website.app.cloud.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",pages.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",permitting.innovation.gov,"[""final_url_websites""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",pfabankfindui-d.app.cloud.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",pfabankfindui-q.app.cloud.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",pfabankfindui.app.cloud.gov,"[""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",pfabankui-d.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",preview-onrr-frontend.app.cloud.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",prod-onrr-frontend.app.cloud.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",standards.digital.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",touchpoints.app.cloud.gov,"[""dap"",""oira"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",upgrade-onrr-frontend.app.cloud.gov,"[""final_url_websites""]"
General Services Administration,OGP/OSSPI/Executive Councils,coffa.gov,"[""gov"",""final_url_websites"",""cisa""]"
General Services Administration,TTS Public Benefits Studio,beta.notify.gov,"[""dap"",""final_url_websites"",""cisa""]"
Merit Systems Protection Board,US Merit Systems Protection Board,mspb.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""cisa""]"
Millennium Challenge Corporation,Millennium Challenge Corporation,data.mcc.gov,"[""pulse"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Millennium Challenge Corporation,Millennium Challenge Corporation,mcc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,facultyreps.udall.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,scholarappadmin.udall.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,scholarshipapp.udall.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,udall.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""other"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,acquisitions.jpl.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,aeb.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ael.gsfc.nasa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,aero-fp.larc.nasa.gov,"[""dap"",""pulse"",""other"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,aeronauticsprojects.arc.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ahed.smce.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,airsteam.jpl.nasa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ants.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,aqua.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,astrochem.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,astromaterials.jsc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,astrophysics.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,avdc1.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,batse.msfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ccmcftp.ccmc.gsfc.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ceres-tool.larc.nasa.gov,"[""dap"",""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,chapea.ird.appdat.jsc.nasa.gov,"[""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,cisto-news.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,cisto.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,daac.gsfc.nasa.gov,"[""dap"",""pulse"",""other"",""final_url_websites""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,disc-beta.gsfc.nasa.gov,"[""pulse"",""final_url_websites""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,draftmmt.earthdata.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,dus.jpl.nasa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ecc.earthdata.nasa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,eospso.gsfc.nasa.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,esd.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,esdresearch.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,euler.jpl.nasa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,f64.ndc.nasa.gov,"[""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,firms2.modaps.eosdis.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,formationflying.jpl.nasa.gov,"[""final_url_websites""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,fprime.jpl.nasa.gov,"[""final_url_websites""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gammaray.msfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gcmdservices.gcmd.eosdis.nasa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,geer.grc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gimms.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gipsy-oasis.jpl.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,git.earthdata.nasa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,glas.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gpl.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,graphql.earthdata.nasa.gov,"[""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs6101-gmao.gsfc.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs6133avdc1.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs614-avdc1-pz.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs614-avdc1.gsfc.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs618-glam1.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs618-glihtl1.ndc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs66-vdclambda.ndc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs674-ccmcftp.ccmc.gsfc.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,gs674-sep.ccmc.gsfc.nasa.gov,"[""dap"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,helio.data.nasa.gov,
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,hera.gsfc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,historycollection.ird.appdat.jsc.nasa.gov,"[""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,hpl.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,hsd.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,humanfactors.arc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,humansystems.arc.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,huygensgcms.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ilrs.cddis.eosdis.nasa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,indigo.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,inms.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ipb.gsfc.nasa.gov,"[""pulse"",""cisa""]"
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,lance4.modaps.eosdis.nasa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
